SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000027757,1933,NÃO ELEITO
210000027759,5645,ELEITO
210000027761,669,NÃO ELEITO
210000027763,30,SUPLENTE
210000027764,75,SUPLENTE
210000027765,101,ELEITO POR QP
210000027766,85,SUPLENTE
210000027767,58,SUPLENTE
210000027768,29,SUPLENTE
210000027769,20,SUPLENTE
210000027770,100,ELEITO POR QP
210000027771,101,ELEITO POR QP
210000027772,0,NÃO ELEITO
210000027774,257,SUPLENTE
210000027775,217,SUPLENTE
210000027776,3,SUPLENTE
210000027777,171,SUPLENTE
210000027778,1,SUPLENTE
210000027779,328,SUPLENTE
210000027780,114,SUPLENTE
210000027781,124,SUPLENTE
210000027782,124,SUPLENTE
210000027783,45,SUPLENTE
210000027784,93,SUPLENTE
210000027785,916,SUPLENTE
210000027786,51,SUPLENTE
210000027787,143,SUPLENTE
210000027788,473,SUPLENTE
210000027789,92,SUPLENTE
210000027792,34,SUPLENTE
210000027793,280,SUPLENTE
210000027794,1176,ELEITO
210000027796,67,NÃO ELEITO
210000027797,80,NÃO ELEITO
210000027798,48,NÃO ELEITO
210000027799,115,NÃO ELEITO
210000027800,53,NÃO ELEITO
210000027801,27,NÃO ELEITO
210000027802,25,NÃO ELEITO
210000027803,414,NÃO ELEITO
210000027804,215,NÃO ELEITO
210000027805,29,NÃO ELEITO
210000027806,72,NÃO ELEITO
210000027807,56,NÃO ELEITO
210000027808,132,NÃO ELEITO
210000027809,209,NÃO ELEITO
210000027810,93,NÃO ELEITO
210000027811,12,NÃO ELEITO
210000027812,46,NÃO ELEITO
210000027813,26,NÃO ELEITO
210000027814,44,NÃO ELEITO
210000027815,74,NÃO ELEITO
210000027816,203,NÃO ELEITO
210000027817,51,NÃO ELEITO
210000027818,72,NÃO ELEITO
210000027819,47,NÃO ELEITO
210000027820,153,NÃO ELEITO
210000027821,213,NÃO ELEITO
210000027822,335,NÃO ELEITO
210000027823,3,NÃO ELEITO
210000027824,27,NÃO ELEITO
210000027825,30,NÃO ELEITO
210000027826,122,NÃO ELEITO
210000027827,7467,NÃO ELEITO
210000027829,1,SUPLENTE
210000027830,86,SUPLENTE
210000027831,0,SUPLENTE
210000027832,160,SUPLENTE
210000027833,754,ELEITO POR QP
210000027834,778,ELEITO POR QP
210000027835,203,SUPLENTE
210000027836,52,SUPLENTE
210000027837,509,SUPLENTE
210000027838,354,SUPLENTE
210000027839,258,SUPLENTE
210000027840,81,SUPLENTE
210000027841,109,SUPLENTE
210000027842,251,SUPLENTE
210000027843,410,SUPLENTE
210000027844,1,SUPLENTE
210000027845,106,SUPLENTE
210000027846,0,SUPLENTE
210000027847,213,SUPLENTE
210000027849,715,ELEITO POR MÉDIA
210000027850,166,SUPLENTE
210000027851,119,SUPLENTE
210000027852,130,SUPLENTE
210000027853,266,SUPLENTE
210000027854,608,SUPLENTE
210000027855,19900,NÃO ELEITO
210000027857,373,SUPLENTE
210000027858,904,SUPLENTE
210000027859,202,SUPLENTE
210000027860,418,SUPLENTE
210000027861,21,SUPLENTE
210000027862,1065,SUPLENTE
210000027863,2,SUPLENTE
210000027864,284,SUPLENTE
210000027866,139,SUPLENTE
210000027867,565,SUPLENTE
210000027868,78,SUPLENTE
210000027869,640,SUPLENTE
210000027870,0,SUPLENTE
210000027871,165,SUPLENTE
210000027872,7,SUPLENTE
210000027873,88,SUPLENTE
210000027874,7,SUPLENTE
210000027875,16,SUPLENTE
210000027876,131,SUPLENTE
210000027877,1161,SUPLENTE
210000027878,209,SUPLENTE
210000027879,531,SUPLENTE
210000027880,134,SUPLENTE
210000027881,148,SUPLENTE
210000027882,70,SUPLENTE
210000027883,31,SUPLENTE
210000027884,771,SUPLENTE
210000027885,1234,ELEITO POR QP
210000027886,350,SUPLENTE
210000027887,1214,SUPLENTE
210000027888,26,SUPLENTE
210000027889,692,SUPLENTE
210000027890,582,SUPLENTE
210000027891,1557,ELEITO POR QP
210000027892,11,SUPLENTE
210000027893,229,SUPLENTE
210000027894,261,SUPLENTE
210000027895,131,SUPLENTE
210000027896,86,SUPLENTE
210000027897,197,SUPLENTE
210000027898,29,SUPLENTE
210000027899,29395,ELEITO
210000027901,46,SUPLENTE
210000027902,0,SUPLENTE
210000027903,234,SUPLENTE
210000027904,81,SUPLENTE
210000027905,107,SUPLENTE
210000027906,196,SUPLENTE
210000027907,39,SUPLENTE
210000027908,0,SUPLENTE
210000027909,311,SUPLENTE
210000027910,90,SUPLENTE
210000027911,63,SUPLENTE
210000027912,494,SUPLENTE
210000027913,101,SUPLENTE
210000027915,28,SUPLENTE
210000027916,705,ELEITO POR QP
210000027917,207,SUPLENTE
210000027918,35,SUPLENTE
210000027919,30,SUPLENTE
210000027920,165,SUPLENTE
210000027921,12,SUPLENTE
210000027922,351,SUPLENTE
210000027923,25,SUPLENTE
210000027924,22,SUPLENTE
210000027925,1162,ELEITO POR QP
210000027926,171,SUPLENTE
210000027927,6,SUPLENTE
210000027928,119,SUPLENTE
210000027929,63,SUPLENTE
210000027930,6,SUPLENTE
210000027931,147,SUPLENTE
210000027932,344,SUPLENTE
210000027933,966,ELEITO POR MÉDIA
210000027934,43,SUPLENTE
210000027935,0,NÃO ELEITO
210000027936,33,SUPLENTE
210000027937,18,SUPLENTE
210000027938,173,SUPLENTE
210000027939,1125,ELEITO POR QP
210000027940,456,SUPLENTE
210000027941,828,SUPLENTE
210000027942,238,SUPLENTE
210000027943,126,SUPLENTE
210000027944,195,SUPLENTE
210000027945,1085,ELEITO POR QP
210000027946,280,SUPLENTE
210000027947,190,SUPLENTE
210000027948,46,SUPLENTE
210000027949,57,SUPLENTE
210000027950,144,SUPLENTE
210000027951,341,SUPLENTE
210000027952,177,SUPLENTE
210000027954,198,SUPLENTE
210000027955,100,SUPLENTE
210000027956,450,SUPLENTE
210000027957,236,SUPLENTE
210000027958,37,SUPLENTE
210000027959,85,SUPLENTE
210000027960,95,SUPLENTE
210000027961,452,SUPLENTE
210000027962,184,SUPLENTE
210000027963,234,SUPLENTE
210000027964,115,SUPLENTE
210000027965,928,ELEITO POR MÉDIA
210000027966,228,SUPLENTE
210000027967,659,SUPLENTE
210000027968,351,SUPLENTE
210000027969,287,SUPLENTE
210000027970,779,SUPLENTE
210000027971,232,SUPLENTE
210000027972,303,SUPLENTE
210000027973,691,SUPLENTE
210000027974,1595,ELEITO POR MÉDIA
210000027975,552,SUPLENTE
210000027977,209,SUPLENTE
210000027978,320,SUPLENTE
210000027979,209,SUPLENTE
210000027980,1,SUPLENTE
210000027981,0,NÃO ELEITO
210000027982,802,SUPLENTE
210000027983,235,SUPLENTE
210000027984,193,SUPLENTE
210000027985,1,SUPLENTE
210000027986,147,SUPLENTE
210000027987,32,SUPLENTE
210000027988,11,SUPLENTE
210000027989,212,SUPLENTE
210000027990,367,SUPLENTE
210000027991,147,SUPLENTE
210000027992,262,SUPLENTE
210000027993,175,SUPLENTE
210000027994,1659,ELEITO POR QP
210000027995,369,SUPLENTE
210000027996,260,SUPLENTE
210000027997,0,SUPLENTE
210000027998,1,SUPLENTE
210000027999,133,SUPLENTE
210000028000,718,SUPLENTE
210000028001,8,SUPLENTE
210000028002,2332,ELEITO
210000028004,1177,ELEITO POR MÉDIA
210000028005,138,SUPLENTE
210000028006,5,SUPLENTE
210000028007,1084,SUPLENTE
210000028008,221,SUPLENTE
210000028009,417,SUPLENTE
210000028010,7,SUPLENTE
210000028011,46,SUPLENTE
210000028012,150,SUPLENTE
210000028013,83,SUPLENTE
210000028014,135,SUPLENTE
210000028015,252,SUPLENTE
210000028016,4,SUPLENTE
210000028017,670,SUPLENTE
210000028018,831,SUPLENTE
210000028019,609,SUPLENTE
210000028020,1,SUPLENTE
210000028021,674,SUPLENTE
210000028022,173,SUPLENTE
210000028023,1128,SUPLENTE
210000028024,131,SUPLENTE
210000028025,196,SUPLENTE
210000028026,1,SUPLENTE
210000028027,182,SUPLENTE
210000028028,920,SUPLENTE
210000028029,507,SUPLENTE
210000028030,719,SUPLENTE
210000028031,2116,ELEITO POR QP
210000028032,14,SUPLENTE
210000028033,155,SUPLENTE
210000028034,145,SUPLENTE
210000028035,167,ELEITO POR QP
210000028036,127,SUPLENTE
210000028038,215,SUPLENTE
210000028039,61,SUPLENTE
210000028040,108,SUPLENTE
210000028041,1385,SUPLENTE
210000028042,1394,SUPLENTE
210000028043,144,SUPLENTE
210000028044,1550,ELEITO POR QP
210000028045,502,SUPLENTE
210000028046,1439,ELEITO POR QP
210000028047,251,SUPLENTE
210000028048,528,SUPLENTE
210000028049,180,SUPLENTE
210000028050,60,SUPLENTE
210000028051,121,SUPLENTE
210000028052,162,SUPLENTE
210000028053,10,SUPLENTE
210000028054,216,SUPLENTE
210000028055,122,SUPLENTE
210000028056,549,SUPLENTE
210000028057,163,SUPLENTE
210000028058,246,SUPLENTE
210000028059,499,SUPLENTE
210000028060,114,SUPLENTE
210000028061,128,SUPLENTE
210000028062,242,SUPLENTE
210000028063,1216,ELEITO POR MÉDIA
210000028064,164,SUPLENTE
210000028065,66,SUPLENTE
210000028066,1910,ELEITO POR QP
210000028067,485,SUPLENTE
210000028068,82,SUPLENTE
210000028069,66,SUPLENTE
210000028070,40,SUPLENTE
210000028071,100,SUPLENTE
210000028072,86,SUPLENTE
210000028073,54,SUPLENTE
210000028074,139,SUPLENTE
210000028075,74,SUPLENTE
210000028076,26,SUPLENTE
210000028077,775,SUPLENTE
210000028078,178,SUPLENTE
210000028079,24,SUPLENTE
210000028080,127,SUPLENTE
210000028081,353,SUPLENTE
210000028082,154,SUPLENTE
210000028083,155,SUPLENTE
210000028084,221,ELEITO POR MÉDIA
210000028085,23,SUPLENTE
210000028086,36,SUPLENTE
210000028087,8,SUPLENTE
210000028088,68,SUPLENTE
210000028089,74,SUPLENTE
210000028090,215,SUPLENTE
210000028091,342,ELEITO POR QP
210000028092,17,SUPLENTE
210000028093,281,ELEITO POR QP
210000028094,306,ELEITO POR QP
210000028095,12,SUPLENTE
210000028096,170,SUPLENTE
210000028097,2017,ELEITO
210000028099,117,SUPLENTE
210000028100,19,SUPLENTE
210000028101,6,SUPLENTE
210000028102,53,SUPLENTE
210000028103,65,SUPLENTE
210000028104,54,SUPLENTE
210000028105,39,SUPLENTE
210000028106,12,SUPLENTE
210000028107,26,SUPLENTE
210000028108,217,ELEITO POR QP
210000028109,11,SUPLENTE
210000028110,21,SUPLENTE
210000028111,66,SUPLENTE
210000028112,57,SUPLENTE
210000028113,22,SUPLENTE
210000028114,162,ELEITO POR MÉDIA
210000028115,164,SUPLENTE
210000028116,78,SUPLENTE
210000028117,1872,ELEITO POR QP
210000028118,418,SUPLENTE
210000028119,3024,ELEITO POR QP
210000028120,522,SUPLENTE
210000028122,477,SUPLENTE
210000028123,274,SUPLENTE
210000028124,199,SUPLENTE
210000028125,124,SUPLENTE
210000028126,603,SUPLENTE
210000028127,128,SUPLENTE
210000028128,166,SUPLENTE
210000028129,1195,SUPLENTE
210000028130,176,SUPLENTE
210000028131,400,SUPLENTE
210000028132,733,SUPLENTE
210000028133,269,SUPLENTE
210000028134,891,SUPLENTE
210000028135,1031,SUPLENTE
210000028136,2173,ELEITO POR QP
210000028137,1075,SUPLENTE
210000028138,1357,ELEITO POR MÉDIA
210000028139,46,SUPLENTE
210000028140,67,SUPLENTE
210000028141,130,SUPLENTE
210000028142,340,SUPLENTE
210000028143,76,SUPLENTE
210000028144,37,SUPLENTE
210000028146,2443,ELEITO POR QP
210000028147,720,SUPLENTE
210000028148,883,SUPLENTE
210000028149,260,SUPLENTE
210000028150,120,SUPLENTE
210000028151,52,SUPLENTE
210000028152,185,SUPLENTE
210000028154,42,SUPLENTE
210000028156,187849,2º TURNO
210000028158,442,ELEITO POR QP
210000028159,822,ELEITO POR QP
210000028160,55,SUPLENTE
210000028161,310,SUPLENTE
210000028162,58,SUPLENTE
210000028163,33,SUPLENTE
210000028164,0,SUPLENTE
210000028165,126,SUPLENTE
210000028166,37,SUPLENTE
210000028167,25,SUPLENTE
210000028168,85,SUPLENTE
210000028169,40,SUPLENTE
210000028170,89,SUPLENTE
210000028171,116,SUPLENTE
210000028172,194,SUPLENTE
210000028173,19,SUPLENTE
210000028174,66,SUPLENTE
210000028175,69,SUPLENTE
210000028176,2,SUPLENTE
210000028177,35,SUPLENTE
210000028178,50,SUPLENTE
210000028179,76,SUPLENTE
210000028180,0,SUPLENTE
210000028181,338,ELEITO POR MÉDIA
210000028182,48,SUPLENTE
210000028183,68,SUPLENTE
210000028184,99,SUPLENTE
210000028185,112,SUPLENTE
210000028186,0,SUPLENTE
210000028187,224,SUPLENTE
210000028188,25,SUPLENTE
210000028189,63,SUPLENTE
210000028190,61,SUPLENTE
210000028191,39,SUPLENTE
210000028192,0,SUPLENTE
210000028193,0,SUPLENTE
210000028194,405,ELEITO POR QP
210000028195,67,SUPLENTE
210000028196,454,NÃO ELEITO
210000028198,84,NÃO ELEITO
210000028199,61,NÃO ELEITO
210000028200,194,NÃO ELEITO
210000028201,189,NÃO ELEITO
210000028202,93,NÃO ELEITO
210000028203,25,NÃO ELEITO
210000028204,89,NÃO ELEITO
210000028205,52,NÃO ELEITO
210000028206,138,NÃO ELEITO
210000028207,35,NÃO ELEITO
210000028208,754,SUPLENTE
210000028209,6,SUPLENTE
210000028210,744,SUPLENTE
210000028211,328,SUPLENTE
210000028212,54,SUPLENTE
210000028213,333,SUPLENTE
210000028214,3,SUPLENTE
210000028215,809,ELEITO POR QP
210000028216,300,SUPLENTE
210000028217,46,SUPLENTE
210000028218,347,SUPLENTE
210000028219,753,SUPLENTE
210000028220,93,SUPLENTE
210000028221,668,SUPLENTE
210000028222,172,SUPLENTE
210000028223,111,SUPLENTE
210000028224,87,SUPLENTE
210000028225,678,SUPLENTE
210000028226,27,SUPLENTE
210000028227,364,SUPLENTE
210000028228,55,SUPLENTE
210000028229,124,SUPLENTE
210000028230,465,SUPLENTE
210000028231,142,SUPLENTE
210000028232,38,SUPLENTE
210000028233,136,SUPLENTE
210000028234,48,SUPLENTE
210000028235,78,SUPLENTE
210000028236,456,SUPLENTE
210000028237,2335,ELEITO POR QP
210000028238,0,NÃO ELEITO
210000028239,2293,ELEITO POR QP
210000028240,128,SUPLENTE
210000028241,189,SUPLENTE
210000028242,272,SUPLENTE
210000028244,64,SUPLENTE
210000028245,115,SUPLENTE
210000028246,715,SUPLENTE
210000028247,107,SUPLENTE
210000028248,54,SUPLENTE
210000028249,106,SUPLENTE
210000028250,1650,NÃO ELEITO
210000028253,285,SUPLENTE
210000028254,125,SUPLENTE
210000028255,56,SUPLENTE
210000028256,447,SUPLENTE
210000028257,9,SUPLENTE
210000028258,780,ELEITO POR QP
210000028259,65,SUPLENTE
210000028260,48,SUPLENTE
210000028261,4,SUPLENTE
210000028262,177,SUPLENTE
210000028263,334,SUPLENTE
210000028264,70,SUPLENTE
210000028265,150,SUPLENTE
210000028266,572,SUPLENTE
210000028267,57,SUPLENTE
210000028268,573,SUPLENTE
210000028269,40,SUPLENTE
210000028270,25,SUPLENTE
210000028271,18,SUPLENTE
210000028272,99,SUPLENTE
210000028273,20,SUPLENTE
210000028274,11,SUPLENTE
210000028275,38,SUPLENTE
210000028276,673,ELEITO POR QP
210000028277,167,SUPLENTE
210000028336,3478,NÃO ELEITO
210000028338,258,SUPLENTE
210000028339,6,SUPLENTE
210000028340,30,SUPLENTE
210000028341,257,SUPLENTE
210000028342,11,SUPLENTE
210000028343,183,SUPLENTE
210000028344,19,SUPLENTE
210000028345,221,SUPLENTE
210000028346,244,SUPLENTE
210000028347,257,SUPLENTE
210000028348,94,SUPLENTE
210000028349,383,ELEITO POR QP
210000028350,342,ELEITO POR QP
210000028352,27,SUPLENTE
210000028354,466,ELEITO POR QP
210000028355,339,ELEITO POR QP
210000028356,287,SUPLENTE
210000028357,175,SUPLENTE
210000028358,40,SUPLENTE
210000028359,1,SUPLENTE
210000028360,94,SUPLENTE
210000028361,114,SUPLENTE
210000028362,1198,SUPLENTE
210000028363,533,SUPLENTE
210000028364,187,SUPLENTE
210000028365,151,SUPLENTE
210000028366,406,SUPLENTE
210000028368,282,SUPLENTE
210000028369,378,SUPLENTE
210000028370,90,SUPLENTE
210000028371,3267,ELEITO POR QP
210000028372,571,SUPLENTE
210000028373,89,SUPLENTE
210000028374,216,SUPLENTE
210000028375,173,SUPLENTE
210000028376,90,SUPLENTE
210000028377,1,SUPLENTE
210000028378,2215,SUPLENTE
210000028379,54,SUPLENTE
210000028380,156,SUPLENTE
210000028381,184,SUPLENTE
210000028382,2230,ELEITO POR QP
210000028383,163,SUPLENTE
210000028384,919,SUPLENTE
210000028385,18360,NÃO ELEITO
210000028387,75,SUPLENTE
210000028389,612,ELEITO POR QP
210000028390,1812,ELEITO POR QP
210000028391,154,SUPLENTE
210000028392,521,SUPLENTE
210000028393,318,SUPLENTE
210000028394,131,SUPLENTE
210000028395,155,SUPLENTE
210000028396,25,SUPLENTE
210000028397,62,SUPLENTE
210000028398,149,SUPLENTE
210000028399,13,SUPLENTE
210000028400,419,SUPLENTE
210000028401,227,SUPLENTE
210000028402,107,SUPLENTE
210000028403,352,SUPLENTE
210000028405,192,SUPLENTE
210000028406,264,SUPLENTE
210000028407,19,SUPLENTE
210000028408,92,SUPLENTE
210000028409,1033,ELEITO POR QP
210000028410,784,ELEITO POR QP
210000028412,49,SUPLENTE
210000028413,175,SUPLENTE
210000028414,208,SUPLENTE
210000028415,56,SUPLENTE
210000028416,243,SUPLENTE
210000028481,654,SUPLENTE
210000028482,328,SUPLENTE
210000028483,2293,SUPLENTE
210000028484,285,SUPLENTE
210000028485,32,SUPLENTE
210000028486,192,SUPLENTE
210000028487,186,SUPLENTE
210000028488,450,SUPLENTE
210000028489,412,SUPLENTE
210000028490,119,SUPLENTE
210000028491,747,SUPLENTE
210000028492,2219,SUPLENTE
210000028493,2545,ELEITO POR MÉDIA
210000028494,247,SUPLENTE
210000028495,577,SUPLENTE
210000028496,2956,ELEITO POR QP
210000028497,3819,ELEITO POR QP
210000028498,279,SUPLENTE
210000028499,138190,2º TURNO
210000028501,2436,ELEITO POR QP
210000028502,64,SUPLENTE
210000028503,212,SUPLENTE
210000028504,32,SUPLENTE
210000028505,1303,SUPLENTE
210000028506,51,SUPLENTE
210000028507,2303,ELEITO POR QP
210000028508,1823,SUPLENTE
210000028510,1271,SUPLENTE
210000028511,1573,SUPLENTE
210000028513,178,SUPLENTE
210000028514,410,SUPLENTE
210000028515,3,SUPLENTE
210000028516,10,SUPLENTE
210000028517,1064,SUPLENTE
210000028518,48,SUPLENTE
210000028519,248,SUPLENTE
210000028520,116,SUPLENTE
210000028521,3776,ELEITO POR QP
210000028522,735,SUPLENTE
210000028523,155,SUPLENTE
210000028524,689,SUPLENTE
210000028525,195,SUPLENTE
210000028526,1446,SUPLENTE
210000028527,18,SUPLENTE
210000028528,836,SUPLENTE
210000028529,3102,ELEITO POR QP
210000028530,1714,SUPLENTE
210000028531,93,SUPLENTE
210000028532,271,SUPLENTE
210000028533,1813,SUPLENTE
210000028534,405,SUPLENTE
210000028535,92,SUPLENTE
210000028536,110,SUPLENTE
210000028537,253,SUPLENTE
210000028538,45,SUPLENTE
210000028539,1731,SUPLENTE
210000028540,290,SUPLENTE
210000028541,226,SUPLENTE
210000028542,176,SUPLENTE
210000028543,2160,ELEITO POR MÉDIA
210000028544,10,SUPLENTE
210000028545,95,SUPLENTE
210000028546,67,SUPLENTE
210000028547,220,SUPLENTE
210000028548,245,SUPLENTE
210000028549,1020,SUPLENTE
210000028550,546,SUPLENTE
210000028551,527,SUPLENTE
210000028552,0,SUPLENTE
210000028554,16,SUPLENTE
210000028555,128,SUPLENTE
210000028556,176,SUPLENTE
210000028557,65,SUPLENTE
210000028558,2979,ELEITO POR QP
210000028559,268,SUPLENTE
210000028560,528,SUPLENTE
210000028561,285,SUPLENTE
210000028562,152,SUPLENTE
210000028563,64,SUPLENTE
210000028564,819,SUPLENTE
210000028565,301,SUPLENTE
210000028566,159,SUPLENTE
210000028567,148,SUPLENTE
210000028568,226,SUPLENTE
210000028570,2065,SUPLENTE
210000028571,1070,SUPLENTE
210000028572,34,SUPLENTE
210000028573,0,SUPLENTE
210000028574,155,SUPLENTE
210000028575,47,SUPLENTE
210000028576,108,SUPLENTE
210000028577,338,SUPLENTE
210000028578,0,SUPLENTE
210000028579,161,SUPLENTE
210000028587,3211,ELEITO
210000028591,40614,ELEITO
210000028604,640,SUPLENTE
210000028605,4146,ELEITO
210000028607,1026,NÃO ELEITO
210000028609,38,SUPLENTE
210000028610,67,SUPLENTE
210000028611,179,ELEITO POR QP
210000028612,128,SUPLENTE
210000028613,180,ELEITO POR QP
210000028614,170,ELEITO POR QP
210000028615,73,SUPLENTE
210000028616,20,SUPLENTE
210000028617,148,ELEITO POR QP
210000028618,2,SUPLENTE
210000028619,33,SUPLENTE
210000028620,0,SUPLENTE
210000028621,23,SUPLENTE
210000028622,131,ELEITO POR MÉDIA
210000028623,20,SUPLENTE
210000028624,1812,SUPLENTE
210000028625,1717,SUPLENTE
210000028626,155,SUPLENTE
210000028627,36,SUPLENTE
210000028628,33,SUPLENTE
210000028629,39,SUPLENTE
210000028630,43,SUPLENTE
210000028631,223,ELEITO POR QP
210000028632,199,SUPLENTE
210000028633,22,SUPLENTE
210000028634,4,SUPLENTE
210000028635,323,ELEITO POR QP
210000028636,1,SUPLENTE
210000028637,94,SUPLENTE
210000028638,187,SUPLENTE
210000028639,97,SUPLENTE
210000028640,186,SUPLENTE
210000028641,215,SUPLENTE
210000028642,174,SUPLENTE
210000028643,11,SUPLENTE
210000028644,207,SUPLENTE
210000028645,1248,SUPLENTE
210000028647,350,SUPLENTE
210000028648,1840,SUPLENTE
210000028649,3429,NÃO ELEITO
210000028651,241,SUPLENTE
210000028652,128,SUPLENTE
210000028653,78,SUPLENTE
210000028654,12,SUPLENTE
210000028655,115,SUPLENTE
210000028656,436,ELEITO POR QP
210000028657,454,ELEITO POR QP
210000028658,69,SUPLENTE
210000028659,243,SUPLENTE
210000028660,107,SUPLENTE
210000028661,391,ELEITO POR MÉDIA
210000028662,286,SUPLENTE
210000028663,440,ELEITO POR QP
210000028664,411,ELEITO POR QP
210000028665,363,SUPLENTE
210000028666,2088,ELEITO
210000028668,33,SUPLENTE
210000028669,60,SUPLENTE
210000028670,205,ELEITO POR QP
210000028671,5,SUPLENTE
210000028672,228,ELEITO POR QP
210000028673,143,SUPLENTE
210000028674,140,SUPLENTE
210000028675,18,SUPLENTE
210000028676,59,SUPLENTE
210000028677,57,SUPLENTE
210000028678,37,SUPLENTE
210000028679,221,ELEITO POR QP
210000028680,28,SUPLENTE
210000028681,44,SUPLENTE
210000028682,142,SUPLENTE
210000028683,33,SUPLENTE
210000028684,182,ELEITO POR QP
210000028685,348,SUPLENTE
210000028686,294,SUPLENTE
210000028687,0,NÃO ELEITO
210000028689,195,SUPLENTE
210000028690,328,SUPLENTE
210000028691,655,ELEITO POR QP
210000028692,405,ELEITO POR QP
210000028693,546,ELEITO POR QP
210000028694,123,SUPLENTE
210000028695,293,SUPLENTE
210000028696,290,SUPLENTE
210000028697,145,SUPLENTE
210000028698,46,SUPLENTE
210000028699,330,SUPLENTE
210000028700,544,ELEITO POR QP
210000028701,311,SUPLENTE
210000028702,8,SUPLENTE
210000028703,25,SUPLENTE
210000028704,156,ELEITO POR QP
210000028705,77,SUPLENTE
210000028706,1,SUPLENTE
210000028707,111,SUPLENTE
210000028708,15,SUPLENTE
210000028709,45,SUPLENTE
210000028710,0,SUPLENTE
210000028711,207,ELEITO POR QP
210000028712,3034,SUPLENTE
210000028713,4100,NÃO ELEITO
210000028715,290,ELEITO POR QP
210000028716,87,SUPLENTE
210000028717,470,ELEITO POR QP
210000028718,231,SUPLENTE
210000028719,251,SUPLENTE
210000028720,110,SUPLENTE
210000028721,118,SUPLENTE
210000028722,71,SUPLENTE
210000028723,529,ELEITO POR QP
210000028724,173,SUPLENTE
210000028725,225,SUPLENTE
210000028726,232,SUPLENTE
210000028727,197,SUPLENTE
210000028728,107,SUPLENTE
210000028729,138,SUPLENTE
210000028730,254,ELEITO POR QP
210000028731,206,SUPLENTE
210000028732,198,SUPLENTE
210000028733,508,ELEITO POR QP
210000028734,32,SUPLENTE
210000028735,476,ELEITO POR QP
210000028736,7,SUPLENTE
210000028737,37,SUPLENTE
210000028738,66,SUPLENTE
210000028739,71,SUPLENTE
210000028740,141,SUPLENTE
210000028741,9,SUPLENTE
210000028742,39,SUPLENTE
210000028743,392,SUPLENTE
210000028744,144,SUPLENTE
210000028745,362,SUPLENTE
210000028746,0,SUPLENTE
210000028747,43,SUPLENTE
210000028748,117,SUPLENTE
210000028749,452,ELEITO POR MÉDIA
210000028750,43,SUPLENTE
210000028751,125,SUPLENTE
210000028752,59,SUPLENTE
210000028753,90,SUPLENTE
210000028754,439,SUPLENTE
210000028755,119,SUPLENTE
210000028756,103,SUPLENTE
210000028757,161,SUPLENTE
210000028758,35,SUPLENTE
210000028759,0,SUPLENTE
210000028760,84,SUPLENTE
210000028761,444,SUPLENTE
210000028762,425,SUPLENTE
210000028764,690,ELEITO POR QP
210000028765,40,SUPLENTE
210000028766,235,SUPLENTE
210000028767,80,SUPLENTE
210000028768,116,SUPLENTE
210000028769,3687,ELEITO
210000028771,1002,SUPLENTE
210000028772,1032,SUPLENTE
210000028773,12669,NÃO ELEITO
210000028775,20,SUPLENTE
210000028776,427,SUPLENTE
210000028777,271,SUPLENTE
210000028778,44,SUPLENTE
210000028779,46,SUPLENTE
210000028780,401,SUPLENTE
210000028781,150,SUPLENTE
210000028782,75,SUPLENTE
210000028783,258,SUPLENTE
210000028784,313,SUPLENTE
210000028785,299,SUPLENTE
210000028786,227,SUPLENTE
210000028787,323,SUPLENTE
210000028788,45,SUPLENTE
210000028789,969,ELEITO POR QP
210000028790,39,SUPLENTE
210000028791,148,SUPLENTE
210000028792,0,SUPLENTE
210000028793,85,SUPLENTE
210000028794,340,SUPLENTE
210000028795,119,SUPLENTE
210000028796,134,SUPLENTE
210000028797,90,SUPLENTE
210000028798,9,SUPLENTE
210000028799,37,SUPLENTE
210000028800,6,SUPLENTE
210000028802,241,ELEITO POR QP
210000028803,0,SUPLENTE
210000028804,105,SUPLENTE
210000028805,26,SUPLENTE
210000028806,190,ELEITO POR QP
210000028807,83,SUPLENTE
210000028809,109,SUPLENTE
210000028810,181,SUPLENTE
210000028811,133,SUPLENTE
210000028812,156,SUPLENTE
210000028813,85,SUPLENTE
210000028814,3613,SUPLENTE
210000028816,1274,ELEITO
210000028818,102,ELEITO POR QP
210000028819,59,SUPLENTE
210000028820,86,SUPLENTE
210000028821,43,SUPLENTE
210000028822,102,ELEITO POR QP
210000028823,73,SUPLENTE
210000028824,145,ELEITO POR QP
210000028825,28,SUPLENTE
210000028826,163,ELEITO POR QP
210000028827,74,SUPLENTE
210000028828,20,SUPLENTE
210000028829,69,SUPLENTE
210000028830,55,SUPLENTE
210000028831,54,SUPLENTE
210000028832,130,ELEITO POR QP
210000028833,54,SUPLENTE
210000028834,47,SUPLENTE
210000028835,15501,NÃO ELEITO
210000028837,420,SUPLENTE
210000028838,434,SUPLENTE
210000028839,14,SUPLENTE
210000028841,315,SUPLENTE
210000028843,633,ELEITO POR QP
210000028844,455,SUPLENTE
210000028846,18,SUPLENTE
210000028847,0,NÃO ELEITO
210000028848,26,SUPLENTE
210000028851,32,SUPLENTE
210000028852,18,SUPLENTE
210000028853,64,NÃO ELEITO
210000028854,54,NÃO ELEITO
210000028855,33,NÃO ELEITO
210000028856,35,NÃO ELEITO
210000028857,13,NÃO ELEITO
210000028858,14,NÃO ELEITO
210000028859,38,NÃO ELEITO
