SQ_CANDIDATO,QT_VOTOS_NOMINAIS
210001052249,264
210001052250,2769
210001052251,421
210001052252,717
210001052253,4471
210001052254,327
210001052255,643
210001052256,253
210001052257,1393
210001052258,1072
210001052259,152
210001052260,81
210001052261,769
210001052262,21
210001052263,847
210001052264,517
210001052265,342
210001052266,244
210001052267,613
210001052268,303
210001052269,102
210001052270,423
210001052271,74
210001052272,795
210001052273,618
210001052274,757
210001052275,655
210001052276,166
210001052277,740
210001052278,80
210001052279,435
210001052280,4703
210001052281,1014
210001052282,79
210001052283,108
210001052284,346
210001052285,113
210001052286,604
210001053146,29
210001053147,61
210001053148,230
210001053149,199
210001053150,174
210001053151,64
210001053152,144
210001053153,54
210001053154,47
210001053155,1
210001053156,453
210001053169,754
210001053631,2957
210001053821,2176
210001054318,96
210001054319,66
210001054320,17
210001054321,140
210001054322,458
210001054498,54
210001054499,138
210001054500,7
210001054501,17
210001054502,17
210001054503,764
210001054504,416
210001054505,1044
210001054506,333
210001054507,40
210001054508,86
210001054509,145
210001055243,10
210001055244,144
210001055245,36
210001055246,20
210001055247,52
210001055248,2
210001055249,9
210001055250,26
210001055251,62
210001055252,130
210001055958,54
210001055959,16
210001055960,74
210001055961,336
210001055962,472
210001055963,286
210001055964,93
210001055965,133
210001055966,1097
210001055967,58
210001055968,4071
210001055969,403
210001055970,1444
210001055971,190
210001055972,279
210001055973,145
210001055974,510
210001055975,199
210001055976,483
210001055978,103
210001055979,138
210001055980,94
210001055981,1364
210001055982,569
210001055983,536
210001055984,71
210001055986,21
210001055987,14
210001055988,245
210001055989,95
210001055990,356
210001055991,451
210001055992,231
210001055993,141
210001055994,566
210001056113,11
210001056114,89
210001056115,58
210001056116,49
210001056117,130
210001056118,67
210001056119,293
210001056120,56
210001056121,37
210001056122,194
210001056123,35
210001056124,103
210001056125,362
210001056278,35
210001056606,65
210001056607,100
210001056608,85
210001056609,179
210001056610,68
210001056611,15
210001056612,379
210001056613,275
210001056614,123
210001056615,29
210001056616,85
210001056617,220
210001056618,278
210001056619,133
210001056620,36
210001056621,63
210001056883,60
210001056884,18
210001056885,129
210001056886,11
210001056887,95
210001057129,1647
210001057177,15
210001057178,149
210001057179,26
210001057180,157
210001057182,78
210001057183,5
210001057295,58
210001057296,35
210001057297,8
210001057298,77
210001057299,25
210001057300,77
210001057301,1
210001057302,4
210001057303,90
210001057304,62
210001057305,18
210001057366,177
210001057367,2
210001057368,54
210001057370,85
210001057371,35
210001057372,45
210001057438,35
210001057439,129
210001057440,30
210001057441,1121
210001057579,31
210001057580,277
210001057581,43
210001057582,501
210001057583,49
210001057584,68
210001057585,104
210001057586,14
210001057703,851
210001057953,162
210001057954,38
210001057955,76
210001057956,56
210001057957,204
210001057958,26
210001057959,149
210001057960,59
210001057962,157
210001057963,203
210001057964,180
210001057965,59
210001057966,37
210001057967,68
210001057968,131
210001057969,73
210001057970,23
210001057971,18
210001057972,82
210001057973,65
210001057974,409
210001057975,83
210001057976,39
210001057977,32
210001058162,44
210001058163,295
210001058164,15
210001058165,287
210001058166,263
210001058171,133
210001058172,156
210001058173,22
210001058200,17
210001058201,8
210001058202,266
210001058203,260
210001058204,81
210001058215,13
210001058216,84
210001058217,12
210001058377,286
210001058378,200
210001058379,8
210001058380,20
210001058381,10
210001058382,17
210001058383,21
210001058624,10397
210001058626,237
210001058627,685
210001058628,589
210001058629,177
210001058630,65
210001058631,118
210001058632,154
210001058633,437
210001058634,24
210001058635,500
210001058636,574
210001058637,26
210001058638,694
210001058639,404
210001058640,108
210001058641,453
210001058642,464
210001058643,286
210001058644,63
210001058997,832
210001059157,94
210001059158,142
210001059159,224
210001059397,310
210001059398,102
210001059647,67
210001059648,81
210001059649,28
210001059654,746
210001059655,125
210001059656,81
210001059724,23
210001059827,1806
210001060033,682
210001060142,13
210001060143,14
210001060144,22
210001060145,51
210001060146,33
210001060148,961
210001060157,24
210001060181,7
210001060182,58
210001060183,147
210001060559,57
210001060560,18
210001060561,24
210001060630,103
210001060631,115
210001060632,158
210001060725,2974
210001060729,43
210001060730,20
210001060731,98
210001060886,27
210001060887,76
210001060888,189
210001060889,18
210001060890,129
210001060891,98
210001060892,68
210001060893,78
210001060894,40
210001061245,809
210001061319,18297
210001061643,1467
210001061870,36
210001061871,82
210001061872,19
210001061873,88
210001061874,12
210001061875,58
210001061876,113
210001061877,30
210001061878,17
210001061879,68
210001061880,58
210001061881,89
210001061882,20
210001061883,3
210001061929,33
210001061930,4
210001061931,130
210001061932,151
210001061934,31
210001061935,42
210001061936,24
210001061937,99
210001061938,170
210001061939,13
210001062056,291
210001062057,44
210001062058,400
210001062059,46
210001062060,295
210001062061,164
210001062062,98
210001062300,1634
210001062461,3406
210001062463,90
210001062464,247
210001062465,195
210001062466,56
210001062467,78
210001062468,105
210001062469,93
210001062470,127
210001062471,151
210001062472,191
210001062473,131
210001062474,206
210001062489,11
210001062517,1044
210001062575,249
210001062576,16
210001062578,90
210001062579,40
210001062580,864
210001062581,138
210001062582,230
210001062583,153
210001062584,63
210001062585,84
210001062586,95
210001062587,323
210001062588,131
210001062589,190
210001062590,94
210001062591,78
210001062592,61
210001062593,192
210001062594,319
210001062595,203
210001062596,1054
210001062597,41
210001062598,73
210001062599,60
210001062600,254
210001062601,303
210001062602,43
210001062603,102
210001062604,33
210001062605,91
210001062633,1512
210001062713,123
210001062714,98
210001062715,82
210001062716,118
210001062717,59
210001062718,20
210001062719,34
210001062720,120
210001062721,17
210001062722,168
210001062723,16
210001062724,144
210001062725,53
210001062726,42
210001062778,12
210001062779,61
210001062780,12
210001062781,36
210001062782,157
210001062783,62
210001062784,33
210001062785,19
210001062786,214
210001062901,347
210001062902,27
210001062905,16
210001062906,21
210001062907,3
210001062908,8
210001062909,16
210001063358,89
210001063359,264
210001063360,15
210001063361,72
210001063362,185
210001063363,240
210001063364,383
210001063365,76
210001063366,345
210001064473,77
210001064474,229
210001064475,97
210001064476,293
210001064477,190
210001064478,344
210001064931,171
210001064932,27
210001064933,66
210001064934,15
210001064935,17
210001065131,46203
210001065654,2663
210001065938,1206
210001066370,434
210001066371,98
210001066372,183
210001066373,181
210001066374,38
210001066375,130
210001066674,2883
210001066675,52
210001066676,233
210001066677,128
210001066819,7
210001066820,156
210001066821,2
210001066822,316
210001066823,67
210001068006,6
210001068007,18
210001068008,39
210001068009,39
210001068010,134
210001068011,8
210001068012,40
210001068013,19
210001068014,224
210001068015,28
210001068016,13
210001068017,6
210001068018,46
210001068019,11
210001068020,25
210001068021,48
210001068022,49
210001068023,7
210001068080,8
210001068148,379
210001068149,47
210001068150,260
210001068151,311
210001068152,68
210001068153,49
210001068154,499
210001068155,39
210001068156,46
210001068157,84
210001069201,166
210001069202,141
210001069203,335
210001069266,201
210001069267,266
210001069268,507
210001069269,278
210001069270,235
210001069271,35
210001069272,19
210001069274,9
210001069275,114
210001069462,111
210001069463,21
210001069464,173
210001069465,104
210001069466,18
210001069512,1121
210001069960,36
210001069961,278
210001069962,168
210001069963,148
210001069964,299
210001069965,158
210001069966,63
210001069967,86
210001069968,157
210001069969,371
210001069970,120
210001069971,36
210001069972,11
210001069973,151
210001069974,461
210001069975,38
210001069976,11
210001069977,31
210001069978,161
210001069979,35
210001069980,369
210001069981,27
210001069982,53
210001070195,543
210001070717,36
210001070718,204
210001071000,8148
210001071304,112
210001071305,111
210001071306,23
210001071308,201
210001071309,22
210001071310,83
210001071311,60
210001071312,332
210001071313,209
210001071314,23
210001071315,90
210001071316,116
210001071317,28
210001071318,51
210001071319,183
210001071320,300
210001071321,300
210001071322,113
210001071323,128
210001071324,11
210001071325,775
210001071326,420
210001071327,35
210001071328,229
210001071329,83
210001071519,34
210001071520,212
210001071521,148
210001071522,356
210001071523,102
210001071524,166
210001072069,31
210001072070,125
210001072071,10
210001072072,20
210001073082,17
210001073083,24
210001073084,18
210001073085,25
210001073086,24
210001073087,98
210001073088,8
210001073089,46
210001073090,62
210001073092,24
210001073093,205
210001073094,114
210001073095,91
210001073096,49
210001073097,643
210001073098,189
210001073099,36
210001073100,39
210001073101,47
210001073102,325
210001073103,23
210001073104,7
210001073105,25
210001073106,186
210001073107,43
210001073161,51
210001073162,27
210001073163,30
210001073164,212
210001073165,16
210001073166,10
210001073167,54
210001073168,4
210001073169,263
210001073193,1292
210001073226,29
210001073227,55
210001073280,121
210001073281,132
210001073282,128
210001073283,11
210001073284,518
210001073285,24
210001073286,239
210001073287,1353
210001073288,289
210001074156,23
210001074157,105
210001074158,40
210001074159,196
210001074160,88
210001074161,26
210001074162,98
210001074163,321
210001074164,8
210001074165,123
210001074166,312
210001074167,24
210001074168,298
210001074169,275
210001074170,43
210001074171,104
210001074172,132
210001074253,267
210001074254,17
210001074255,184
210001074256,93
210001074257,78
210001074258,64
210001074319,29
210001074320,24
210001074321,15
210001074322,104
210001074323,26
210001074324,79
210001074325,19
210001074326,29
210001074327,92
210001074328,49
210001074329,78
210001074958,64
210001074959,129
210001074960,200
210001074961,1896
210001074963,201
210001074964,493
210001074965,1593
210001074966,259
210001074967,250
210001074968,38
210001074969,1275
210001074970,308
210001074971,100
210001074972,257
210001074973,615
210001074974,21
210001075116,65
210001075117,28
210001075118,43
210001075119,57
210001075120,52
210001075121,45
210001075203,33
210001075204,19
210001075205,40
210001075206,48
210001075207,63
210001075532,103
210001075569,1329
210001075572,40
210001075573,16
210001075574,21
210001075575,176
210001075576,105
210001075577,330
210001075578,127
210001075579,13
210001075580,24
210001075581,41
210001075582,470
210001075720,11
210001075721,12
210001075841,49
210001075842,122
210001075843,146
210001075844,183
210001075845,229
210001075846,149
210001075847,121
210001075848,41
210001075849,67
210001075850,44
210001075907,141
210001075908,34
210001075909,151
210001075910,47
210001075911,161
210001075912,16
210001075913,67
210001075914,1
210001076167,1093
210001076168,1578
210001076235,39
210001076236,58
210001076246,4
210001076247,60
210001076248,59
210001076249,4
210001076250,95
210001076251,79
210001076252,51
210001076253,50
210001076322,915
210001076325,95
210001076398,15
210001076399,6
210001076400,34
210001076401,36
210001076402,85
210001076403,86
210001076404,39
210001076405,15
210001076755,71
210001076756,71
210001076757,7
210001076758,11
210001076759,71
210001076760,43
210001076761,46
210001076762,328
210001076763,21
210001076764,169
210001076765,11
210001076766,83
210001076767,30
210001076768,12
210001076862,98
210001076863,20
210001076864,40
210001076865,115
210001076866,115
210001076867,172
210001076868,166
210001077134,667
210001077789,271
210001077790,71
210001077792,84
210001077793,10
210001077794,95
210001077795,16
210001077796,25
210001077797,155
210001077798,61
210001077914,0
210001077915,18
210001077916,198
210001077917,89
210001077918,15
210001077919,33
210001077920,14
210001078031,32
210001078543,30
210001078544,14
210001078545,75
210001078546,54
210001078547,261
210001078586,125
210001079090,285
210001079091,358
210001079092,297
210001079093,341
210001079094,647
210001079095,160
210001079096,243
210001079097,88
210001079098,279
210001079099,504
210001079100,280
210001079101,82
210001079102,170
210001079103,514
210001079104,133
210001079107,1838
210001079344,1766
210001079453,4
210001079455,265
210001079473,7164
210001079501,46
210001079502,30
210001079503,36
210001079504,62
210001079505,291
210001079792,153
210001079793,11
210001079794,118
210001079795,189
210001079796,43
210001079797,11
210001079798,49
210001079799,44
210001080145,5
210001080146,10
210001080147,69
210001080148,33
210001080149,47
210001080150,51
210001080151,95
210001080152,37
210001080153,145
210001080154,37
210001080155,115
210001080156,121
210001080157,48
210001080158,180
210001080159,298
210001080160,37
210001080161,37
210001080386,76
210001080387,249
210001080388,215
210001080389,197
210001080390,270
210001080391,98
210001080392,166
210001080393,70
210001080394,95
210001080395,31
210001080396,111
210001080397,23
210001080697,6897
210001081255,2151
210001081301,49
210001081302,14
210001081349,1802
210001081673,598
210001081746,83
210001081747,69
210001081748,56
210001081749,135
210001081750,25
210001081751,80
210001081752,15
210001081753,115
210001081754,36
210001081958,141
210001081959,17
210001081960,850
210001081961,110
210001081962,316
210001081963,94
210001082145,103
210001082146,294
210001082147,52
210001082148,46
210001082149,338
210001082150,69
210001082151,28
210001082152,152
210001082153,240
210001082154,143
210001082155,13
210001082156,64
210001082157,40
210001082470,21
210001082495,886
210001082639,1119
210001082641,6905
210001082741,29
210001082742,7
210001082745,92
210001082746,6
210001082747,109
210001082748,19
210001082749,14
210001082750,21
210001082751,51
210001082752,14
210001082753,17
210001082754,149
210001082905,64
210001082906,142
210001082907,728
210001083019,38
210001083020,138
210001083021,102
210001083022,29
210001083023,197
210001083024,47
210001083025,348
210001083113,58
210001083114,0
210001083115,84
210001083116,8
210001083237,272
210001083238,95
210001083239,423
210001083240,20
210001083241,51
210001083242,101
210001083243,39
210001083244,504
210001083245,55
210001083246,157
210001083247,41
210001083248,20
210001083249,22
210001083250,374
210001083251,144
210001083252,26
210001083254,5760
210001083263,2994
210001083267,5
210001083268,75
210001083269,282
210001083270,44
210001083271,157
210001083272,47
210001083273,124
210001083274,99
210001083275,23
210001083276,172
210001083277,76
210001083278,28
210001083279,11
210001083280,17
210001083281,21
210001083282,90
210001083410,77
210001083411,73
210001083412,30
210001083413,113
210001083414,34
210001083415,28
210001083416,129
210001083417,57
210001083418,44
210001083419,71
210001083420,133
210001083421,94
210001083482,183
210001083483,58
210001083484,104
210001083485,90
210001083486,406
210001083487,143
210001083488,136
210001083489,214
210001083490,151
210001083491,111
210001083492,391
210001083493,96
210001083494,53
210001083758,12
210001084068,103
210001084069,19
210001084070,44
210001084071,16
210001084072,130
210001084254,47
210001084255,69
210001084256,133
210001084257,25
210001084258,96
210001084259,48
210001084260,336
210001084299,276
210001084300,262
210001084301,29
210001084302,16
210001084408,287
210001084409,269
210001084410,136
210001084411,224
210001084412,86
210001084413,168
210001084414,374
210001084415,419
210001084416,238
210001084502,15
210001084503,53
210001084504,174
210001084505,61
210001084506,20
210001084507,91
210001084508,18
210001084509,87
210001084510,90
210001084511,3
210001084512,79
210001084513,46
210001084514,11
210001084515,41
210001084516,85
210001084520,90
210001084521,551
210001084522,84
210001084523,53
210001084524,27
210001084525,1314
210001084526,46
210001084529,2655
210001084530,39
210001084531,391
210001084532,225
210001084533,234
210001084534,337
210001084535,590
210001084536,118
210001084537,48
210001084538,24
210001084539,632
210001084540,1341
210001084541,13
210001084542,63
210001084543,273
210001084544,180
210001084545,102
210001084548,299
210001084549,1457
210001084550,1709
210001084551,61
210001084594,71
210001084595,28
210001084596,107
210001084597,53
210001084598,130
210001084599,380
210001084600,21
210001084601,547
210001084603,452
210001084604,12
210001084626,2584
210001084670,916
210001084672,32
210001084673,66
210001084674,56
210001084675,20
210001084676,41
210001084677,90
210001084678,14
210001084679,66
210001084680,61
210001084681,37
210001084682,10
210001084683,105
210001084684,81
210001084685,66
210001084718,3951
210001084838,46
210001084839,76
210001084968,134
210001084969,84
210001084970,84
210001084971,17
210001084972,125
210001084973,138
210001085416,15
210001085417,55
210001085418,26
210001085419,46
210001085420,11
210001085421,68
210001085492,9
210001085493,277
210001085494,7
210001085495,66
210001085496,4
210001085497,10
210001085498,11
210001085499,30
210001085507,176
210001085508,253
210001085509,39
210001085510,267
210001085511,412
210001085512,1055
210001085513,505
210001085514,422
210001085515,38
210001085516,85
210001085517,61
210001085662,267
210001085663,59
210001085664,81
210001085665,273
210001085666,43
210001085667,47
210001085668,98
210001085669,389
210001085670,118
210001085671,119
210001085672,28
210001085673,14
210001085674,92
210001085675,184
210001085676,290
210001085677,423
210001085678,146
210001085679,81
210001085680,189
210001085681,124
210001085682,353
210001085683,59
210001085684,341
210001085772,43
210001085830,2227
210001085832,67
210001085833,25
210001085834,13
210001085835,17
210001085836,38
210001085837,15
210001085838,173
210001085839,153
210001085840,244
210001085841,254
210001085842,116
210001085843,190
210001085844,129
210001085845,209
210001085846,88
210001085847,44
210001085848,121
210001085849,122
210001085919,25
210001085920,45
210001085921,118
210001085922,24
210001085923,496
210001085924,642
210001085925,75
210001085926,41
210001085927,162
210001085928,29
210001085929,500
210001085930,688
210001085931,50
210001085932,27
210001085933,74
210001085934,114
210001085935,8
210001085936,22
210001085937,104
210001085938,118
210001085996,270
210001086023,11
210001086044,44
210001086158,206
210001086235,95
210001086237,36
210001086238,14
210001086239,55
210001086240,30
210001086241,16
210001086242,53
210001086243,30
210001086244,35
210001086353,122
210001086354,91
210001086355,140
210001086356,12
210001086357,10
210001086358,26
210001086359,38
210001086428,7
210001086429,23
210001086430,11
210001086431,13
210001086432,71
210001086433,20
210001086714,296
210001086715,108
210001086716,133
210001086727,18
210001086728,15
210001086730,14
210001086731,3
210001087145,302
210001087146,271
210001087147,1840
210001087148,54
210001087149,568
210001087150,279
210001087151,776
210001087152,1449
210001087153,205
210001087154,900
210001087155,221
210001087156,357
210001087157,89
210001087158,213
210001087159,244
210001087160,525
210001087161,793
210001087162,207
210001087163,471
210001087164,553
210001087165,46
210001087166,146
210001087167,642
210001087168,310
210001087169,67
210001087170,496
210001087554,17970
210001088865,244
210001089010,17
210001089196,9
210001089197,281
210001089198,22
210001089199,337
210001089200,79
210001089201,479
210001089202,17
210001089203,157
210001089396,8
210001089397,36
210001089469,172
210001089470,189
210001089471,76
210001089472,16
210001089473,20
210001089474,76
210001089475,227
210001089476,192
210001089477,124
210001089478,192
210001089479,32
210001089480,18
210001089521,71
210001089864,119
210001089865,205
210001089866,5
210001089867,158
210001089868,22
210001089926,33
210001089927,22
210001089928,34
210001089929,160
210001089930,144
210001089931,48
210001089932,69
210001089933,93
210001089935,127
210001090270,105
210001090271,62
210001090272,234
210001090273,95
210001090274,42
210001090275,162
210001090312,136
210001090313,62
210001090314,198
210001090315,11
210001090316,60
210001090317,63
210001090318,40
210001090319,264
210001090473,1002
210001090676,166
210001090677,145
210001090678,116
210001090679,151
210001090680,54
210001090681,8
210001090682,231
210001090683,60
210001090684,166
210001090685,70
210001090782,35
210001090783,114
210001090784,450
210001090786,609
210001090787,57
210001090788,509
210001090789,873
210001090790,90
210001090791,819
210001090792,484
210001090793,1723
210001090794,135
210001090795,73
210001090796,160
210001090797,315
210001090798,29
210001090799,15
210001090800,43
210001090801,23
210001090802,82
210001090994,80
210001090995,2
210001090996,19
210001090998,645
210001091183,724
210001091642,31
210001091643,66
210001091644,39
210001091645,80
210001091646,123
210001091928,10
210001091929,11
210001091930,38
210001091931,76
210001091932,14
210001092514,25
210001092515,50
210001092516,107
210001092517,13
210001092518,104
210001092519,4
210001092520,49
210001092521,105
210001092522,25
210001092523,35
210001092524,352
210001092525,33
210001092922,400
210001092923,91
210001092924,106
210001092925,19
210001092926,61
210001092927,29
210001092928,100
210001092929,115
210001092930,141
210001093098,15
210001093099,4
210001093100,21
210001093378,37
210001093379,93
210001093380,25
210001093381,95
210001093382,105
210001093451,112
210001093611,3
210001093612,70
210001093613,68
210001093616,10
210001093617,44
210001093618,54
210001093619,56
210001093620,59
210001093621,34
210001093704,58
210001093705,53
210001093706,44
210001093877,8
210001093878,89
210001094175,32
210001094176,68
210001094177,26
210001094178,8
210001094179,81
210001094180,47
210001094380,2631
210001094395,113
210001094396,77
210001094397,7
210001094398,96
210001094399,100
210001094400,183
210001094401,365
210001094402,53
210001094403,230
210001094404,48
210001094482,136
210001094483,26
210001094484,23
210001094485,17
210001094723,17
210001094724,57
210001094897,36
210001094898,120
210001094899,20
210001094900,87
210001094901,321
210001096120,38
210001096121,666
210001096122,151
210001096124,212
210001096125,248
210001096126,343
210001096127,163
210001096128,49
210001096129,1109
210001096130,37
210001096131,725
210001096132,28
210001096133,1106
210001096134,221
210001096135,56
210001096736,2161
210001096936,130
210001096937,385
210001096938,22
210001096939,28
210001096940,20
210001096941,186
210001096942,25
210001096943,48
210001096944,65
210001096972,46
210001096973,128
210001096974,250
210001096975,38
210001096976,12
210001096977,194
210001096978,19
210001096979,68
210001097032,78
210001097068,780
210001097455,4
210001097456,5
210001097457,9
210001097458,0
210001097459,22
210001097460,344
210001097461,70
210001097462,222
210001097463,45
210001097464,221
210001097465,83
210001097466,20
210001097467,421
210001097468,39
210001097469,123
210001097470,61
210001097471,112
210001097472,59
210001097473,219
210001097474,8
210001098391,94
210001098392,22
210001098660,62
210001098760,188
210001098761,177
210001098762,208
210001098763,98
210001098764,91
210001098765,98
210001098766,200
210001098767,207
210001098768,218
210001098769,76
210001098844,32
210001099512,818
210001099656,154
210001099747,17
210001099748,7
210001099749,73
210001099750,63
210001099751,9
210001099752,49
210001099780,32
210001099781,134
210001099782,324
210001099824,133
210001099827,50
210001099829,179
210001099834,145
210001099835,7
210001099836,36
210001100413,8
210001100414,69
210001100415,11
210001100416,8
210001100417,78
210001100418,16
210001100419,19
210001100420,20
210001100421,94
210001100422,14
210001100423,110
210001100424,95
210001100425,122
210001100426,99
210001100427,14
210001100449,2386
210001100474,104
210001100475,21
210001100476,88
210001100477,141
210001100478,130
210001100479,74
210001100480,77
210001100481,29
210001100482,61
210001100529,1051
210001101235,18
210001101236,94
210001101237,18
210001101238,179
210001101239,97
210001101413,14
210001101414,13
210001101415,21
210001101416,16
210001101417,98
210001101418,119
210001101419,52
210001101420,277
210001101421,40
210001101422,13
210001101423,31
210001101438,129
210001101439,167
210001101440,125
210001101441,105
210001101442,112
210001101630,60
210001101631,20
210001101632,155
210001101633,392
210001101634,7
210001101635,44
210001101636,246
210001101637,145
210001101638,64
210001101639,42
210001101640,71
210001101641,30
210001101642,217
210001101643,732
210001101644,282
210001101645,88
210001101646,54
210001101647,17
210001101648,23
210001101649,424
210001101650,243
210001101651,54
210001101652,44
210001101653,254
210001101829,39
210001101830,37
210001101831,113
210001101832,240
210001101833,37
210001101834,24
210001101835,431
210001101836,945
210001101837,311
210001101917,78
210001101918,15
210001101919,64
210001102492,42
210001102493,29
210001102494,15
210001102495,21
210001102496,0
210001102497,16
210001102498,221
210001102499,28
210001102500,27
210001102501,24
210001102502,224
210001102503,34
210001102504,183
210001102505,140
210001102885,119
210001102954,488
210001104096,386
210001104097,83
210001104098,1
210001104180,26
210001104181,31
210001104182,178
210001104183,58
210001104336,688
210001104421,2830
210001105022,1449
210001105102,27
210001105103,53
210001105104,191
210001105105,328
210001105106,32
210001105107,121
210001105108,105
210001105109,239
210001105110,121
210001105111,22
210001105112,29
210001105113,47
210001105114,11
210001105242,99
210001105243,60
210001105459,897
210001105497,816
210001105547,72
210001105548,153
210001105549,20
210001105550,107
210001105551,176
210001105552,156
210001105554,18
210001106017,18331
210001106103,182
210001106104,8
210001106105,79
210001106106,88
210001106107,22
210001106108,91
210001106109,90
210001106110,141
210001106111,67
210001106112,56
210001106113,66
210001106114,14
210001106143,1092
210001106248,128
210001106259,106
210001106260,119
210001106261,144
210001106263,75
210001106264,83
210001106265,310
210001106266,68
210001106267,175
210001106268,105
210001106269,38
210001106270,22
210001106271,1241
210001106309,139
210001106469,1943
210001106489,42
210001106516,65
210001106517,43
210001106519,50
210001106520,16
210001106521,28
210001106522,54
210001106523,84
210001106524,14
210001106525,96
210001106526,8
210001106527,34
210001106528,428
210001106529,9
210001106530,141
210001106531,10
210001106532,509
210001106533,115
210001106534,13
210001106535,134
210001106701,51
210001106702,36
210001106703,69
210001106704,41
210001106705,101
210001106706,35
210001106898,1209
210001107248,94
210001107249,28
210001107250,95
210001107251,92
210001107252,58
210001107253,19
210001107254,53
210001107255,23
210001107256,37
210001107257,9
210001107283,81
210001107284,29
210001107285,236
210001107286,111
210001107287,214
210001107288,89
210001107289,138
210001107290,146
210001107291,172
210001107292,103
210001107563,78
210001107656,1117
210001107750,203
210001107751,0
210001107923,3458
210001107948,346
210001107949,314
210001107950,34
210001107951,256
210001107952,37
210001108175,171
210001108176,67
210001108177,105
210001108178,155
210001108179,207
210001108180,239
210001108181,411
210001108182,169
210001108183,253
210001108184,326
210001108185,82
210001108252,197
210001108253,11
210001108254,118
210001108255,154
210001108256,130
210001108257,95
210001108258,145
210001108259,83
210001108332,42
210001108333,98
210001108334,47
210001108335,172
210001108336,53
210001108337,13
210001108416,54
210001108417,323
210001108418,274
210001108421,148
210001108422,159
210001108424,329
210001108425,122
210001108426,114
210001108427,324
210001108428,74
210001108476,30
210001108477,56
210001108478,579
210001108479,91
210001108480,17
210001108481,66
210001108736,83
210001108773,1061
210001109173,2738
210001109924,1968
210001109925,204
210001109926,467
210001109927,208
210001109928,37
210001109929,26
210001109930,29
210001109931,376
210001109932,59
210001109933,123
210001109934,61
210001109935,97
210001109936,234
210001109937,30
210001109938,151
210001109939,522
210001109940,135
210001109941,366
210001109942,208
210001110176,47
210001110177,56
210001110178,42
210001110179,52
210001110180,56
210001110181,47
210001110182,91
210001110183,85
210001110559,22
210001110560,9
210001110561,43
210001110562,11
210001110563,84
210001110564,43
210001110629,17
210001110630,47
210001110631,12
210001110632,38
210001110633,9
210001110816,327
210001110817,129
210001110818,262
210001111040,171
210001111063,49
210001111064,26
210001111065,15
210001111066,127
210001111067,29
210001111068,17
210001111069,38
210001111070,50
210001111071,30
210001111072,23
210001111073,3
210001111074,63
210001111075,26
210001111566,111
210001111567,21
210001111568,81
210001111569,34
210001111570,29
210001111571,111
210001111572,70
210001111573,14
210001111898,38
210001111899,397
210001111900,24
210001111901,13
210001111902,53
210001111903,37
210001111904,79
210001111905,66
210001111906,34
210001111907,16
210001111908,33
210001111909,92
210001111910,181
210001112095,128
210001112096,37
210001112097,678
210001112100,364
210001112101,210
210001112103,22
210001112104,113
210001112105,39
210001112137,101
210001112138,131
210001112139,122
210001112140,30
210001112142,48
210001112143,173
210001112144,18
210001112158,112
210001112159,452
210001112160,29
210001112161,173
210001112162,127
210001112163,32
210001112164,23
210001112165,39
210001112166,17
210001112167,18
210001112168,54
210001112233,953
210001112285,19
210001112286,101
210001112287,369
210001112288,152
210001112289,139
210001112290,139
210001112291,393
210001112292,37
210001112293,86
210001112294,74
210001112295,19
210001112297,210
210001112298,79
210001112437,650
210001112438,80
210001112439,512
210001112440,310
210001112441,22
210001112442,73
210001112443,595
210001112444,541
210001112445,174
210001112446,890
210001112447,169
210001112448,43
210001112449,54
210001112451,1091
210001112452,582
210001112453,291
210001112454,531
210001112455,824
210001112456,931
210001112457,54
210001112458,425
210001112459,65
210001112460,194
210001112461,221
210001112462,329
210001112463,365
210001112513,116
210001112620,44
210001112621,66
210001112683,23
210001112684,140
210001112709,169
210001112710,124
210001112711,95
210001112712,140
210001112713,154
210001112761,1115
210001112776,1532
210001113456,23
210001113602,5179
210001113654,7
210001113655,96
210001113658,1203
210001113722,6720
210001113962,382
210001113963,28
210001113964,132
210001113965,100
210001113966,82
210001113967,63
210001113968,96
210001113969,145
210001113970,131
210001113971,36
210001113972,107
210001114349,279
210001114350,210
210001114351,259
210001114352,60
210001114353,390
210001114354,258
210001114388,30
210001114491,44
210001114492,8
210001114493,104
210001114494,77
210001114495,49
210001114496,18
210001114509,20
210001114510,14
210001114511,30
210001114512,179
210001114513,34
210001114521,57
210001114522,0
210001115134,41
210001115135,377
210001115136,54
210001115137,100
210001115138,254
210001115139,229
210001115140,311
210001115141,11
210001115142,19
210001115143,24
210001115268,337
210001115269,259
210001115270,467
210001115271,156
210001115272,229
210001115273,298
210001115274,108
210001115275,171
210001115276,317
210001115277,374
210001115278,65
210001115279,321
210001115280,85
210001115281,129
210001115311,149
210001115312,223
210001115313,326
210001115314,270
210001115315,54
210001115316,346
210001115317,140
210001115318,86
210001115319,82
210001115320,22
210001115397,348
210001115398,370
210001115399,34
210001115400,49
210001115401,30
210001115402,24
210001115403,84
210001115404,61
210001115405,208
210001115406,85
210001115407,5
210001115408,298
210001115419,27
210001115453,78
210001115489,138
210001115490,32
210001115491,136
210001115492,70
210001115513,49
210001115514,164
210001115702,122
210001115703,14
210001115704,92
210001115705,29
210001115706,24
210001115707,331
210001115708,110
210001115709,295
210001115710,93
210001115711,23
210001115712,23
210001115713,27
210001115714,66
210001115715,140
210001116450,344
210001116451,351
210001116561,4340
210001116829,103
210001116909,8
