SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210001138534,136,SUPLENTE
210001138535,256,ELEITO POR QP
210001138536,60,SUPLENTE
210001138537,232,SUPLENTE
210001138538,88,SUPLENTE
210001138539,57,SUPLENTE
210001138540,64,SUPLENTE
210001138541,45,SUPLENTE
210001138542,104,SUPLENTE
210001138543,79,SUPLENTE
210001138563,56,SUPLENTE
210001138564,78,SUPLENTE
210001138565,140,ELEITO POR MÉDIA
210001138566,44,SUPLENTE
210001138693,18,SUPLENTE
210001138694,501,SUPLENTE
210001138695,208,SUPLENTE
210001138696,92,SUPLENTE
210001138698,778,ELEITO POR QP
210001138699,50,SUPLENTE
210001138700,17,SUPLENTE
210001138701,153,SUPLENTE
210001138702,32,SUPLENTE
210001138703,28,SUPLENTE
210001138856,249,NÃO ELEITO
210001139012,32,NÃO ELEITO
210001139013,16,NÃO ELEITO
210001139014,38,NÃO ELEITO
210001139015,38,NÃO ELEITO
210001139162,194,NÃO ELEITO
210001139307,6,NÃO ELEITO
210001139308,25,NÃO ELEITO
210001139309,6,NÃO ELEITO
210001139311,17,NÃO ELEITO
210001139312,65,NÃO ELEITO
210001139313,35,NÃO ELEITO
210001139314,30,NÃO ELEITO
210001139315,39,NÃO ELEITO
210001139316,5,NÃO ELEITO
210001139317,321,NÃO ELEITO
210001139318,63,NÃO ELEITO
210001139319,409,NÃO ELEITO
210001139320,3,NÃO ELEITO
210001139321,60,NÃO ELEITO
210001139322,240,NÃO ELEITO
210001139323,14,NÃO ELEITO
210001139324,36,NÃO ELEITO
210001139325,29,NÃO ELEITO
210001139326,25,NÃO ELEITO
210001139327,92,NÃO ELEITO
210001139328,4,NÃO ELEITO
210001139329,66,NÃO ELEITO
210001139330,12,NÃO ELEITO
210001139390,602,ELEITO POR MÉDIA
210001139402,6,NÃO ELEITO
210001139403,214,NÃO ELEITO
210001139404,236,NÃO ELEITO
210001139405,44,NÃO ELEITO
210001139406,39,NÃO ELEITO
210001139407,67,NÃO ELEITO
210001139631,3441,ELEITO
210001139680,47,NÃO ELEITO
210001139682,203,NÃO ELEITO
210001139683,53,NÃO ELEITO
210001139685,60,NÃO ELEITO
210001139686,17,NÃO ELEITO
210001139687,16,NÃO ELEITO
210001139688,59,NÃO ELEITO
210001139689,437,NÃO ELEITO
210001139690,8,NÃO ELEITO
210001139691,17,NÃO ELEITO
210001140249,23,NÃO ELEITO
210001140250,102,NÃO ELEITO
210001140252,349,NÃO ELEITO
210001140255,2,NÃO ELEITO
210001140256,19,NÃO ELEITO
210001140257,18,NÃO ELEITO
210001140258,15,NÃO ELEITO
210001140259,9,NÃO ELEITO
210001140633,393,ELEITO POR MÉDIA
210001140634,14,SUPLENTE
210001140635,26,SUPLENTE
210001140636,102,SUPLENTE
210001140637,32,SUPLENTE
210001140638,105,SUPLENTE
210001141051,1196,NÃO ELEITO
210001141096,17,SUPLENTE
210001141097,781,SUPLENTE
210001141098,793,ELEITO POR QP
210001141099,16,SUPLENTE
210001141100,126,SUPLENTE
210001141101,5,SUPLENTE
210001141278,30,NÃO ELEITO
210001141279,14,NÃO ELEITO
210001141280,4,NÃO ELEITO
210001141281,130,NÃO ELEITO
210001141282,7,NÃO ELEITO
210001141283,69,NÃO ELEITO
210001141284,13,NÃO ELEITO
210001141285,40,NÃO ELEITO
210001141286,84,NÃO ELEITO
210001141374,43,SUPLENTE
210001141375,290,SUPLENTE
210001141376,543,ELEITO POR QP
210001141377,73,SUPLENTE
210001141378,304,SUPLENTE
210001141379,42,SUPLENTE
210001141380,369,ELEITO POR MÉDIA
210001141381,119,SUPLENTE
210001141382,65,SUPLENTE
210001141383,95,SUPLENTE
210001141384,36,SUPLENTE
210001141385,2,SUPLENTE
210001141386,12,SUPLENTE
210001141387,8,SUPLENTE
210001141388,30,SUPLENTE
210001141389,518,ELEITO POR QP
210001141418,12,NÃO ELEITO
210001141419,2,NÃO ELEITO
210001141420,12,NÃO ELEITO
210001141421,37,NÃO ELEITO
210001141422,7,NÃO ELEITO
210001141423,29,NÃO ELEITO
210001141424,165,NÃO ELEITO
210001141513,106,SUPLENTE
210001141514,168,ELEITO POR MÉDIA
210001141515,23,SUPLENTE
210001141516,43,SUPLENTE
210001141517,19,SUPLENTE
210001141518,31,SUPLENTE
210001141914,32,SUPLENTE
210001141915,30,SUPLENTE
210001141916,207,ELEITO POR MÉDIA
210001141917,131,SUPLENTE
210001141918,16,SUPLENTE
210001141987,20,SUPLENTE
210001141988,119,SUPLENTE
210001141989,1,SUPLENTE
210001141990,149,SUPLENTE
210001141991,61,SUPLENTE
210001141992,34,SUPLENTE
210001141993,24,SUPLENTE
210001141994,75,SUPLENTE
210001141995,31,SUPLENTE
210001141996,289,ELEITO POR QP
210001141997,5,SUPLENTE
210001141998,38,SUPLENTE
210001141999,141,SUPLENTE
210001142000,39,SUPLENTE
210001142001,85,SUPLENTE
210001142002,43,SUPLENTE
210001142041,129,NÃO ELEITO
210001142042,111,NÃO ELEITO
210001142043,7,NÃO ELEITO
210001142044,47,NÃO ELEITO
210001142045,5,NÃO ELEITO
210001142169,36,SUPLENTE
210001142170,18,SUPLENTE
210001142171,40,SUPLENTE
210001142172,62,SUPLENTE
210001142173,150,SUPLENTE
210001142174,191,ELEITO POR QP
210001142416,971,NÃO ELEITO
210001142512,47,SUPLENTE
210001142513,90,ELEITO POR QP
210001142514,29,SUPLENTE
210001142515,66,SUPLENTE
210001142516,59,SUPLENTE
210001142517,71,SUPLENTE
210001142518,86,ELEITO POR MÉDIA
210001142519,46,SUPLENTE
210001142520,66,SUPLENTE
210001142521,97,ELEITO POR QP
210001142522,34,SUPLENTE
210001142523,79,SUPLENTE
210001142524,165,SUPLENTE
210001142526,392,ELEITO POR MÉDIA
210001142527,226,SUPLENTE
210001142528,21,SUPLENTE
210001142529,175,SUPLENTE
210001142530,4,SUPLENTE
210001142531,47,SUPLENTE
210001142532,316,SUPLENTE
210001142533,244,SUPLENTE
210001142534,9,SUPLENTE
210001142535,17,SUPLENTE
210001142536,7,SUPLENTE
210001142537,443,ELEITO POR QP
210001142643,34,NÃO ELEITO
210001142644,197,NÃO ELEITO
210001142685,18,SUPLENTE
210001142686,13,SUPLENTE
210001142687,233,SUPLENTE
210001142688,98,SUPLENTE
210001142689,24,SUPLENTE
210001142691,298,SUPLENTE
210001142692,172,SUPLENTE
210001142693,93,SUPLENTE
210001142694,143,SUPLENTE
210001142695,230,SUPLENTE
210001142696,42,SUPLENTE
210001142697,367,ELEITO POR QP
210001142698,359,ELEITO POR MÉDIA
210001142699,92,SUPLENTE
210001142700,29,SUPLENTE
210001142808,4,NÃO ELEITO
210001142809,42,NÃO ELEITO
210001142810,134,NÃO ELEITO
210001142811,32,NÃO ELEITO
210001142864,68,SUPLENTE
210001142865,15,SUPLENTE
210001142866,66,SUPLENTE
210001142867,94,SUPLENTE
210001142868,230,ELEITO POR QP
210001142869,191,ELEITO POR QP
210001142870,7,SUPLENTE
210001142871,334,ELEITO POR QP
210001142872,119,SUPLENTE
210001142873,8,SUPLENTE
210001142874,127,ELEITO POR MÉDIA
210001142875,119,SUPLENTE
210001142963,24,NÃO ELEITO
210001142965,34,NÃO ELEITO
210001142966,46,NÃO ELEITO
210001142967,198,NÃO ELEITO
210001142969,111,NÃO ELEITO
210001142970,335,NÃO ELEITO
210001142971,35,NÃO ELEITO
210001142972,201,NÃO ELEITO
210001142973,133,NÃO ELEITO
210001142974,356,NÃO ELEITO
210001142975,48,NÃO ELEITO
210001142976,12,NÃO ELEITO
210001143065,239,NÃO ELEITO
210001143067,161,NÃO ELEITO
210001143068,8,NÃO ELEITO
210001143069,90,NÃO ELEITO
210001143070,42,NÃO ELEITO
210001143071,42,NÃO ELEITO
210001143072,48,NÃO ELEITO
210001143073,126,NÃO ELEITO
210001143074,130,NÃO ELEITO
210001143104,105007,ELEITO
210001143138,64,SUPLENTE
210001143139,10,SUPLENTE
210001143140,204,ELEITO POR QP
210001143141,9,SUPLENTE
210001143142,192,SUPLENTE
210001143143,6,SUPLENTE
210001143442,7369,NÃO ELEITO
210001143473,1102,ELEITO POR QP
210001143474,296,SUPLENTE
210001143475,859,ELEITO POR MÉDIA
210001143476,44,SUPLENTE
210001143477,138,SUPLENTE
210001143478,599,SUPLENTE
210001143479,770,SUPLENTE
210001143480,719,SUPLENTE
210001143481,771,SUPLENTE
210001143482,567,SUPLENTE
210001143483,713,SUPLENTE
210001143484,51,SUPLENTE
210001143485,87,SUPLENTE
210001143486,112,SUPLENTE
210001143487,126,SUPLENTE
210001143488,93,SUPLENTE
210001143489,61,SUPLENTE
210001143490,43,SUPLENTE
210001143491,72,SUPLENTE
210001143492,253,SUPLENTE
210001143493,264,SUPLENTE
210001143494,83,SUPLENTE
210001143495,79,SUPLENTE
210001143496,109,SUPLENTE
210001143497,16,SUPLENTE
210001143498,47,SUPLENTE
210001143499,160,SUPLENTE
210001143500,329,SUPLENTE
210001143648,55,NÃO ELEITO
210001143649,8,NÃO ELEITO
210001143650,25,NÃO ELEITO
210001143651,15,NÃO ELEITO
210001143652,15,NÃO ELEITO
210001143654,38,NÃO ELEITO
210001143655,13,NÃO ELEITO
210001143656,62,NÃO ELEITO
210001143718,10,SUPLENTE
210001143719,19,SUPLENTE
210001143720,8,SUPLENTE
210001143721,34,SUPLENTE
210001143722,16,SUPLENTE
210001143723,314,ELEITO POR QP
210001143724,40,SUPLENTE
210001143725,13,SUPLENTE
210001144198,4,NÃO ELEITO
210001144199,56,NÃO ELEITO
210001144200,31,NÃO ELEITO
210001144201,7,NÃO ELEITO
210001144264,64,NÃO ELEITO
210001144265,7,NÃO ELEITO
210001144266,107,NÃO ELEITO
210001144267,28,NÃO ELEITO
210001144268,114,NÃO ELEITO
210001144269,10,NÃO ELEITO
210001144270,4,NÃO ELEITO
210001144456,400,NÃO ELEITO
210001144457,60,NÃO ELEITO
210001144458,11,NÃO ELEITO
210001144650,4579,NÃO ELEITO
210001144687,2169,ELEITO
210001144837,13,NÃO ELEITO
210001144838,84,NÃO ELEITO
210001144839,70,NÃO ELEITO
210001145306,395,NÃO ELEITO
210001145491,1646,NÃO ELEITO
210001145516,71,ELEITO POR QP
210001145517,66,SUPLENTE
210001145519,127,ELEITO POR QP
210001145520,132,ELEITO POR QP
210001145521,22,SUPLENTE
210001145522,34,SUPLENTE
210001145523,71,ELEITO POR QP
210001145769,127,NÃO ELEITO
210001145770,33,NÃO ELEITO
210001145771,296,NÃO ELEITO
210001145772,21,NÃO ELEITO
210001145773,25,NÃO ELEITO
210001145774,380,NÃO ELEITO
210001145776,13069,ELEITO
210001145927,183,NÃO ELEITO
210001145928,26,NÃO ELEITO
210001145929,93,NÃO ELEITO
210001145930,27,NÃO ELEITO
210001145931,19,NÃO ELEITO
210001146402,135,SUPLENTE
210001146403,20,SUPLENTE
210001146404,194,ELEITO POR MÉDIA
210001146405,68,SUPLENTE
210001146406,225,ELEITO POR QP
210001146407,194,ELEITO POR MÉDIA
210001146408,267,ELEITO POR QP
210001146409,263,ELEITO POR QP
210001146410,66,SUPLENTE
210001146597,4955,NÃO ELEITO
210001146673,52,NÃO ELEITO
210001146682,62,SUPLENTE
210001146683,39,SUPLENTE
210001146684,13,SUPLENTE
210001146685,181,ELEITO POR MÉDIA
210001146686,147,SUPLENTE
210001146687,140,SUPLENTE
210001146688,49,SUPLENTE
210001146689,35,SUPLENTE
210001146690,28,SUPLENTE
210001146691,724,SUPLENTE
210001146693,26,SUPLENTE
210001146694,686,SUPLENTE
210001146695,46,SUPLENTE
210001146696,453,SUPLENTE
210001146697,80,SUPLENTE
210001146698,29,SUPLENTE
210001146699,20,SUPLENTE
210001146700,72,SUPLENTE
210001146701,23,SUPLENTE
210001146702,423,SUPLENTE
210001146703,2,SUPLENTE
210001146704,94,SUPLENTE
210001146705,126,SUPLENTE
210001146706,296,SUPLENTE
210001146707,305,SUPLENTE
210001146708,17,SUPLENTE
210001146709,73,SUPLENTE
210001146710,157,SUPLENTE
210001146711,46,SUPLENTE
210001146712,21,SUPLENTE
210001146713,173,SUPLENTE
210001146714,1614,ELEITO POR QP
210001146715,122,SUPLENTE
210001146716,883,ELEITO POR MÉDIA
210001146717,562,SUPLENTE
210001146718,648,SUPLENTE
210001146719,132,SUPLENTE
210001146720,442,SUPLENTE
210001146721,807,SUPLENTE
210001146722,14,SUPLENTE
210001147101,92,NÃO ELEITO
210001147102,86,NÃO ELEITO
210001147262,49,NÃO ELEITO
210001148139,19,SUPLENTE
210001148140,91,SUPLENTE
210001148141,117,SUPLENTE
210001148142,322,SUPLENTE
210001148143,84,SUPLENTE
210001148144,70,SUPLENTE
210001148145,3,SUPLENTE
210001148146,510,ELEITO POR QP
210001148147,6,SUPLENTE
210001148148,21,SUPLENTE
210001148149,38,SUPLENTE
210001148150,113,SUPLENTE
210001148151,398,SUPLENTE
210001148152,6,SUPLENTE
210001148331,655,SUPLENTE
210001148332,35,SUPLENTE
210001148333,138,SUPLENTE
210001148334,222,SUPLENTE
210001148335,716,SUPLENTE
210001148336,889,SUPLENTE
210001148337,88,SUPLENTE
210001148338,106,SUPLENTE
210001148339,954,ELEITO POR MÉDIA
210001148340,111,SUPLENTE
210001148341,962,ELEITO POR QP
210001148342,47,SUPLENTE
210001148386,33188,ELEITO
210001148527,772,SUPLENTE
210001148528,38,SUPLENTE
210001148529,45,SUPLENTE
210001148530,19,SUPLENTE
210001148531,54,SUPLENTE
210001148565,14,SUPLENTE
210001148566,1,SUPLENTE
210001148567,161,SUPLENTE
210001148568,2,SUPLENTE
210001148569,18,SUPLENTE
210001148570,49,SUPLENTE
210001148571,6,SUPLENTE
210001148572,198,SUPLENTE
210001148573,88,SUPLENTE
210001148574,277,ELEITO POR MÉDIA
210001148575,9,SUPLENTE
210001148576,184,SUPLENTE
210001148577,129,SUPLENTE
210001148578,25,SUPLENTE
210001148579,9,SUPLENTE
210001148580,41,SUPLENTE
210001148592,36,SUPLENTE
210001148593,7,SUPLENTE
210001148595,20,SUPLENTE
210001148596,44,SUPLENTE
210001148597,8,SUPLENTE
210001148598,79,SUPLENTE
210001148599,82,ELEITO POR MÉDIA
210001148600,49,SUPLENTE
210001148601,186,ELEITO POR QP
210001148602,34,SUPLENTE
210001148603,60,SUPLENTE
210001148605,63,SUPLENTE
210001148606,82,ELEITO POR QP
210001148653,164,NÃO ELEITO
210001148654,7,NÃO ELEITO
210001148655,78,NÃO ELEITO
210001148656,162,NÃO ELEITO
210001148657,75,NÃO ELEITO
210001148658,40,NÃO ELEITO
210001148659,15,NÃO ELEITO
210001148660,13,NÃO ELEITO
210001148661,148,NÃO ELEITO
210001148662,4,NÃO ELEITO
210001148663,84,NÃO ELEITO
210001148664,280,NÃO ELEITO
210001148665,18,NÃO ELEITO
210001148738,55,SUPLENTE
210001148739,129,SUPLENTE
210001148740,109,SUPLENTE
210001148741,22,SUPLENTE
210001148742,65,SUPLENTE
210001148743,490,SUPLENTE
210001148744,44,SUPLENTE
210001148745,180,SUPLENTE
210001148746,151,SUPLENTE
210001148747,36,SUPLENTE
210001148748,38,SUPLENTE
210001148750,80,SUPLENTE
210001148751,42,SUPLENTE
210001148752,176,SUPLENTE
210001148753,141,SUPLENTE
210001148754,125,SUPLENTE
210001148755,25,SUPLENTE
210001148756,82,SUPLENTE
210001148758,466,SUPLENTE
210001148759,34,SUPLENTE
210001148760,64,SUPLENTE
210001148761,1489,ELEITO POR QP
210001148762,22,SUPLENTE
210001148763,350,SUPLENTE
210001148764,93,SUPLENTE
210001148892,39,NÃO ELEITO
210001148893,57,NÃO ELEITO
210001148894,104,NÃO ELEITO
210001150124,4,SUPLENTE
210001150125,143,ELEITO POR QP
210001150126,27,SUPLENTE
210001150581,10591,ELEITO
210001150804,103,SUPLENTE
210001150805,446,ELEITO POR QP
210001150806,151,SUPLENTE
210001150807,15,SUPLENTE
210001150808,33,SUPLENTE
210001150809,33,SUPLENTE
210001150810,619,ELEITO POR QP
210001150811,129,SUPLENTE
210001150812,350,ELEITO POR MÉDIA
210001150813,14,SUPLENTE
210001150814,20,SUPLENTE
210001150815,213,SUPLENTE
210001150881,6,NÃO ELEITO
210001150882,49,NÃO ELEITO
210001150883,90,NÃO ELEITO
210001150884,19,NÃO ELEITO
210001150885,257,NÃO ELEITO
210001150886,63,NÃO ELEITO
210001150887,104,NÃO ELEITO
210001150888,171,NÃO ELEITO
210001150889,385,NÃO ELEITO
210001150890,163,NÃO ELEITO
210001150891,97,NÃO ELEITO
210001150892,73,NÃO ELEITO
210001150893,87,NÃO ELEITO
210001150894,25,NÃO ELEITO
210001150895,315,NÃO ELEITO
210001150896,64,NÃO ELEITO
210001150897,122,NÃO ELEITO
210001150899,1147,NÃO ELEITO
210001151119,1782,NÃO ELEITO
210001151120,48,SUPLENTE
210001151121,106,SUPLENTE
210001151122,107,SUPLENTE
210001151123,157,ELEITO POR MÉDIA
210001151124,388,ELEITO POR QP
210001151125,61,SUPLENTE
210001151126,27,SUPLENTE
210001151127,20,SUPLENTE
210001151128,94,SUPLENTE
210001151129,7,SUPLENTE
210001151203,125,ELEITO POR QP
210001151204,20,SUPLENTE
210001151205,43,SUPLENTE
210001151206,29,SUPLENTE
210001151207,46,ELEITO POR MÉDIA
210001151208,23,SUPLENTE
210001151209,39,SUPLENTE
210001151210,10,SUPLENTE
210001151211,973,ELEITO
210001151258,1009,NÃO ELEITO
210001151260,2363,NÃO ELEITO
210001151361,2331,NÃO ELEITO
210001151434,188,NÃO ELEITO
210001151435,178,NÃO ELEITO
210001151436,39,NÃO ELEITO
210001151541,46,SUPLENTE
210001151584,2005,NÃO ELEITO
210001151586,31,SUPLENTE
210001151587,39,SUPLENTE
210001151588,32,SUPLENTE
210001151589,330,ELEITO POR QP
210001151590,5,SUPLENTE
210001151591,255,ELEITO POR MÉDIA
210001151592,22,SUPLENTE
210001151593,286,ELEITO POR QP
210001151594,56,SUPLENTE
210001151595,31,SUPLENTE
210001151596,194,SUPLENTE
210001151597,47,SUPLENTE
210001151786,408,ELEITO POR QP
210001151787,27,SUPLENTE
210001151788,179,SUPLENTE
210001151789,157,SUPLENTE
210001151790,14,SUPLENTE
210001151791,398,ELEITO POR MÉDIA
210001151792,86,SUPLENTE
210001151793,47,SUPLENTE
210001151794,45,SUPLENTE
210001151795,33,SUPLENTE
210001151796,68,SUPLENTE
210001151797,215,SUPLENTE
210001151798,1224,ELEITO POR QP
210001152154,10,SUPLENTE
210001152155,11,SUPLENTE
210001152156,372,ELEITO POR QP
210001152157,243,ELEITO POR MÉDIA
210001152158,158,SUPLENTE
210001152159,25,SUPLENTE
210001152160,131,SUPLENTE
210001152161,9,SUPLENTE
210001152694,347,ELEITO POR MÉDIA
210001152695,384,ELEITO POR QP
210001152696,41,SUPLENTE
210001152697,66,SUPLENTE
210001152698,14,SUPLENTE
210001152699,5,SUPLENTE
210001152700,100,SUPLENTE
210001153106,42,SUPLENTE
210001153107,21,SUPLENTE
210001153108,255,SUPLENTE
210001153109,307,ELEITO POR MÉDIA
210001153110,18,SUPLENTE
210001153386,15,NÃO ELEITO
210001153387,18,NÃO ELEITO
210001153549,27,NÃO ELEITO
210001153719,144,NÃO ELEITO
210001153720,28,NÃO ELEITO
210001153721,152,NÃO ELEITO
210001154067,1126,ELEITO POR QP
210001154068,315,SUPLENTE
210001154069,634,SUPLENTE
210001154070,62,SUPLENTE
210001154071,158,SUPLENTE
210001154072,440,SUPLENTE
210001154073,424,SUPLENTE
210001154074,287,SUPLENTE
210001154075,516,SUPLENTE
210001154076,12,SUPLENTE
210001154077,131,SUPLENTE
210001154078,384,SUPLENTE
210001154079,1358,ELEITO POR QP
210001154080,653,ELEITO POR MÉDIA
210001154081,26,SUPLENTE
210001154082,85,SUPLENTE
210001154083,375,SUPLENTE
210001154084,715,ELEITO POR QP
210001154085,638,SUPLENTE
210001154086,183,SUPLENTE
210001154087,222,SUPLENTE
210001154088,3,SUPLENTE
210001154089,221,SUPLENTE
210001154154,45,NÃO ELEITO
210001154155,25,NÃO ELEITO
210001154156,281,NÃO ELEITO
210001154157,47,NÃO ELEITO
210001154158,39,NÃO ELEITO
210001154159,54,NÃO ELEITO
210001154160,37,NÃO ELEITO
210001154161,121,NÃO ELEITO
210001154800,20,NÃO ELEITO
210001154801,101,NÃO ELEITO
210001154802,243,NÃO ELEITO
210001154803,46,NÃO ELEITO
210001154804,48,NÃO ELEITO
210001154805,51,NÃO ELEITO
210001154806,140,NÃO ELEITO
210001154807,27,NÃO ELEITO
210001154808,24,NÃO ELEITO
210001154809,33,NÃO ELEITO
210001154810,79,NÃO ELEITO
210001155491,10,SUPLENTE
210001155492,35,SUPLENTE
210001155493,103,SUPLENTE
210001155494,112,ELEITO POR QP
210001155495,68,SUPLENTE
210001156086,849,NÃO ELEITO
210001156133,42,NÃO ELEITO
210001156135,93,NÃO ELEITO
210001156136,47,NÃO ELEITO
210001156137,49,NÃO ELEITO
210001156138,34,NÃO ELEITO
210001157684,98,NÃO ELEITO
210001157686,33,NÃO ELEITO
210001158017,353,ELEITO POR QP
210001158018,413,ELEITO POR QP
210001158019,254,SUPLENTE
210001158020,269,SUPLENTE
210001158021,410,ELEITO POR QP
210001158022,26,SUPLENTE
210001158023,228,SUPLENTE
210001158024,7,SUPLENTE
210001158025,427,ELEITO POR QP
210001158026,277,ELEITO POR QP
210001158027,63,SUPLENTE
210001158028,86,SUPLENTE
210001158029,43,SUPLENTE
210001159420,1780,NÃO ELEITO
210001159460,38,NÃO ELEITO
210001159461,19,NÃO ELEITO
210001159462,19,NÃO ELEITO
210001159711,1599,NÃO ELEITO
210001160731,1262,ELEITO
210001160768,205,NÃO ELEITO
210001160769,43,NÃO ELEITO
210001160770,61,NÃO ELEITO
210001160771,80,NÃO ELEITO
210001160772,40,NÃO ELEITO
210001160776,87,ELEITO POR MÉDIA
210001160777,188,ELEITO POR QP
210001160778,169,ELEITO POR QP
210001160779,320,ELEITO POR QP
210001160780,87,SUPLENTE
210001160857,108,ELEITO POR QP
210001160858,77,SUPLENTE
210001160859,55,SUPLENTE
210001161567,116,ELEITO POR MÉDIA
210001161568,134,ELEITO POR QP
210001161569,72,SUPLENTE
210001161570,67,SUPLENTE
210001161571,17,SUPLENTE
210001161623,482,NÃO ELEITO
210001161645,70,NÃO ELEITO
210001161646,1242,NÃO ELEITO
210001161647,80,NÃO ELEITO
210001161651,22,SUPLENTE
210001161652,80,SUPLENTE
210001161653,28,SUPLENTE
210001161654,74,SUPLENTE
210001161655,825,SUPLENTE
210001161656,129,SUPLENTE
210001161657,190,SUPLENTE
210001161658,99,SUPLENTE
210001161659,1099,ELEITO POR MÉDIA
210001161660,44,SUPLENTE
210001161661,136,SUPLENTE
210001161662,288,SUPLENTE
210001161663,19,SUPLENTE
210001161664,11,SUPLENTE
210001161665,1091,SUPLENTE
210001161666,72,SUPLENTE
210001162119,3415,NÃO ELEITO
210001162251,96,NÃO ELEITO
210001162252,18,NÃO ELEITO
210001162253,80,NÃO ELEITO
210001162254,31,NÃO ELEITO
210001162255,33,NÃO ELEITO
210001162256,29,NÃO ELEITO
210001162258,10,NÃO ELEITO
210001162259,80,NÃO ELEITO
210001162260,111,NÃO ELEITO
210001162261,12,NÃO ELEITO
210001162879,31,SUPLENTE
210001162880,162,ELEITO POR QP
210001162881,92,SUPLENTE
210001162882,124,SUPLENTE
210001163512,104,SUPLENTE
210001163513,70,SUPLENTE
210001163514,175,SUPLENTE
210001163515,13,SUPLENTE
210001163516,42,SUPLENTE
210001163517,125,SUPLENTE
210001163518,216,SUPLENTE
210001163519,5,SUPLENTE
210001163520,50,SUPLENTE
210001163521,370,SUPLENTE
210001163522,335,SUPLENTE
210001163523,98,SUPLENTE
210001163524,326,SUPLENTE
210001163525,30,SUPLENTE
210001163526,174,SUPLENTE
210001163527,180,SUPLENTE
210001163528,602,ELEITO POR MÉDIA
210001163529,50,SUPLENTE
210001163530,255,SUPLENTE
210001163531,28,SUPLENTE
210001163532,37,SUPLENTE
210001163533,76,SUPLENTE
210001163534,6,SUPLENTE
210001163535,349,SUPLENTE
210001163536,25,SUPLENTE
210001163537,41,SUPLENTE
210001163538,105,SUPLENTE
210001163539,33,SUPLENTE
210001163540,101,SUPLENTE
210001163541,83,SUPLENTE
210001163542,3398,NÃO ELEITO
210001165305,7,NÃO ELEITO
210001165306,17,NÃO ELEITO
210001165307,31,NÃO ELEITO
210001165308,44,NÃO ELEITO
210001165309,30,NÃO ELEITO
210001165310,9,NÃO ELEITO
210001165311,12,NÃO ELEITO
210001165312,18,NÃO ELEITO
210001165316,336,NÃO ELEITO
210001165883,478,SUPLENTE
210001165884,197,SUPLENTE
210001165885,113,SUPLENTE
210001165886,838,SUPLENTE
210001165887,52,SUPLENTE
210001165888,385,SUPLENTE
210001165889,254,SUPLENTE
210001165890,479,SUPLENTE
210001165891,34,SUPLENTE
210001165892,24,SUPLENTE
210001165893,160,SUPLENTE
210001165894,186,SUPLENTE
210001165895,22,SUPLENTE
210001165896,1280,ELEITO POR MÉDIA
210001165901,98,SUPLENTE
210001165902,61,SUPLENTE
210001165903,70,SUPLENTE
210001165904,700,SUPLENTE
210001165905,58,SUPLENTE
210001165906,246,SUPLENTE
210001165907,193,SUPLENTE
210001165908,105,SUPLENTE
210001165909,986,ELEITO POR QP
210001165910,69,SUPLENTE
210001165911,526,SUPLENTE
210001165912,432,SUPLENTE
210001165913,98,SUPLENTE
210001165914,83,SUPLENTE
210001165915,653,SUPLENTE
210001165916,459,SUPLENTE
210001165917,649,SUPLENTE
210001165918,86,SUPLENTE
210001165919,620,SUPLENTE
210001165920,5,SUPLENTE
210001165921,29,SUPLENTE
210001165922,0,SUPLENTE
210001165923,944,SUPLENTE
210001165924,304,SUPLENTE
210001165925,71,SUPLENTE
210001166887,170,SUPLENTE
210001166888,203,ELEITO POR QP
210001166889,210,ELEITO POR QP
210001166922,99,SUPLENTE
210001166923,203,ELEITO POR QP
210001166924,25,SUPLENTE
210001166925,11,SUPLENTE
210001166926,80,SUPLENTE
210001166927,13,SUPLENTE
210001166928,130,SUPLENTE
210001166929,96,SUPLENTE
210001167023,6,NÃO ELEITO
210001167024,67,NÃO ELEITO
210001167025,5,NÃO ELEITO
210001167026,4,NÃO ELEITO
210001167028,61,NÃO ELEITO
210001167031,32,NÃO ELEITO
210001167032,25,NÃO ELEITO
210001167033,13,NÃO ELEITO
210001167034,134,NÃO ELEITO
210001167035,15,NÃO ELEITO
210001167036,2,NÃO ELEITO
210001167051,4,SUPLENTE
210001167052,22,SUPLENTE
210001167053,159,ELEITO POR QP
210001167054,119,SUPLENTE
210001167055,213,ELEITO POR QP
210001167056,146,ELEITO POR QP
210001167165,1553,NÃO ELEITO
210001167331,71,SUPLENTE
210001167332,122,SUPLENTE
210001167333,117,SUPLENTE
210001167334,5,SUPLENTE
210001167335,134,ELEITO POR QP
210001167483,15,SUPLENTE
210001167485,237,ELEITO POR QP
210001167486,11,SUPLENTE
210001167487,157,ELEITO POR MÉDIA
210001167488,14,SUPLENTE
210001167489,155,SUPLENTE
210001167490,122,SUPLENTE
210001167491,159,ELEITO POR MÉDIA
210001167492,109,SUPLENTE
210001167493,20,SUPLENTE
210001167494,32,SUPLENTE
210001167495,261,ELEITO POR QP
210001167756,537,ELEITO POR QP
210001167758,387,SUPLENTE
210001167760,37,SUPLENTE
210001167761,22,SUPLENTE
210001167762,41,SUPLENTE
210001167763,136,SUPLENTE
210001167764,52,SUPLENTE
210001167765,43,SUPLENTE
210001167766,92,SUPLENTE
210001167767,177,SUPLENTE
210001167768,17,SUPLENTE
210001167769,110,SUPLENTE
210001167920,155,NÃO ELEITO
210001167921,7,NÃO ELEITO
210001167922,7,NÃO ELEITO
